,year,month,dotm,time,synodic_days,synodic_time,synodic_diff,degrees,hour,minute,day
0,2000,Jan,6,18:14,29d,18h50m,+06h06m,200.5°,18,50,29.78472222222222
1,2000,Feb,5,13:03,29d,16h13m,+03h29m,230.4°,16,13,29.675694444444446
2,2000,Mar,6,05:17,29d,12h55m,+00h11m,266.7°,12,55,29.538194444444443
3,2000,Apr,4,18:12,29d,10h00m,-02h44m,300.0°,10,0,29.416666666666668
4,2000,May,4,04:12,29d,08h02m,-04h42m,324.3°,8,2,29.334722222222222
5,2000,Jun,2,12:14,29d,07h06m,-05h38m,342.4°,7,6,29.295833333333334
6,2000,Jul,1,19:20,29d,07h05m,-05h39m,357.9°,7,5,29.29513888888889
7,2000,Jul,31,02:25,29d,07h54m,-04h50m,13.2°,7,54,29.329166666666666
8,2000,Aug,29,10:19,29d,09h34m,-03h10m,30.4°,9,34,29.398611111111112
9,2000,Sep,27,19:53,29d,12h05m,-00h39m,52.7°,12,5,29.50347222222222
10,2000,Oct,27,07:58,29d,15h13m,+02h29m,83.6°,15,13,29.634027777777778
11,2000,Nov,25,23:11,29d,18h10m,+05h26m,120.2°,18,10,29.756944444444443
12,2000,Dec,25,17:22,29d,19h45m,+07h01m,152.1°,19,45,29.822916666666668
13,2001,Jan,24,13:07,29d,19h14m,+06h30m,177.9°,19,14,29.801388888888887
14,2001,Feb,23,08:21,29d,17h00m,+04h16m,202.8°,17,0,29.708333333333332
15,2001,Mar,25,01:21,29d,14h05m,+01h21m,232.3°,14,5,29.586805555555557
16,2001,Apr,23,15:26,29d,11h20m,-01h24m,267.3°,11,20,29.47222222222222
17,2001,May,23,02:46,29d,09h12m,-03h32m,299.7°,9,12,29.383333333333333
18,2001,Jun,21,11:58,29d,07h47m,-04h57m,324.1°,7,47,29.324305555555554
19,2001,Jul,20,19:44,29d,07h11m,-05h33m,342.5°,7,11,29.299305555555556
20,2001,Aug,19,02:55,29d,07h32m,-05h12m,358.1°,7,32,29.31388888888889
21,2001,Sep,17,10:27,29d,08h56m,-03h48m,13.2°,8,56,29.372222222222224
22,2001,Oct,16,19:23,29d,11h17m,-01h27m,30.5°,11,17,29.47013888888889
23,2001,Nov,15,06:40,29d,14h07m,+01h23m,53.5°,14,7,29.588194444444444
24,2001,Dec,14,20:47,29d,16h41m,+03h57m,86.2°,16,41,29.695138888888888
25,2002,Jan,13,13:29,29d,18h12m,+05h28m,123.9°,18,12,29.758333333333333
26,2002,Feb,12,07:41,29d,18h22m,+05h38m,155.3°,18,22,29.76527777777778
27,2002,Mar,14,02:03,29d,17h19m,+04h35m,180.3°,17,19,29.721527777777776
28,2002,Apr,12,19:21,29d,15h24m,+02h40m,204.7°,15,24,29.641666666666666
29,2002,May,12,10:45,29d,13h01m,+00h17m,233.6°,13,1,29.542361111111113
30,2002,Jun,10,23:47,29d,10h40m,-02h05m,268.1°,10,40,29.444444444444443
31,2002,Jul,10,10:26,29d,08h49m,-03h55m,300.4°,8,49,29.367361111111112
32,2002,Aug,8,19:15,29d,07h55m,-04h49m,324.8°,7,55,29.32986111111111
